,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
738,JASFGFC7RA9AWZGE, VEEBA Eggless Mayonnaise 100 g,34,34, 100 g,375, https://rukminim1.flixcart.com/image/280/280/k7z3afk0/jam-spread/z/g/e/100-eggless-mayonnaise-pouch-mayonnaise-veeba-original-imafq3avrzz5gkxq.jpeg?q=70,19-10-2022,20-10-2023,
739,CHEEZWYRZQGXA5FA, Go Plain Processed cheese Slices,110,140, 200 g,877, https://rukminim1.flixcart.com/image/280/280/jhuvjww0/cheese/5/f/a/200-cheese-slice-plain-processed-cheese-go-original-imaf5scm9zzvv2s9.jpeg?q=70,20-10-2022,21-10-2023,
740,SHRFA9CKQGD7DEZA, GILLETTE Venus Hair Removal Razor for Women,229,249, 1 Units ,468, https://rukminim1.flixcart.com/image/280/280/jnyxd3k0/shaving-razor/e/z/a/venus-hair-removal-razor-for-women-1-gillette-original-imafaj3gjphuhscm.jpeg?q=70,21-10-2022,22-10-2023,
741,ACCEUJSTXR8MFJG2, EVEREADY Give Me Red  Battery,56,56, Pack of 4,852, https://rukminim1.flixcart.com/image/280/280/jvtujrk0/battery/carbon-zinc/j/g/2/eveready-give-me-red-original-imafgk3qdzttreep.jpeg?q=70,22-10-2022,23-10-2023,
742,SCMF7YNF7VDYNFQZ, Kwality Kasuri Methi,56,75, 100 g,515, https://rukminim1.flixcart.com/image/280/280/juwzf680/spice-masala/f/q/z/100-kasuri-methi-pouch-kwality-powder-original-imaffxjcujgg94nn.jpeg?q=70,23-10-2022,24-10-2023,
743,BCRETEEZJKBWZGJD, LIZOL Disinfectant Surface Cleaner Floral,161,179, 975 ml,503, https://rukminim1.flixcart.com/image/280/280/k7z3afk0/bathroom-floor-cleaner/g/j/d/floral-975-disinfectant-surface-cleaner-bottle-lizol-original-imafq39xpcvy3byr.jpeg?q=70,24-10-2022,25-10-2023,
744,SOPFBRWNGZBNENFH, DOVE Cream Beauty Bathing Bar,390,520, 8x100 g,497, https://rukminim1.flixcart.com/image/280/280/jqmnv680/soap/n/f/h/8-800-cream-beauty-bathing-bar-dove-original-imafbtxxjeffcwun.jpeg?q=70,25-10-2022,26-10-2023,
745,TEAEUHAMU296CC6A, tetley Lemon and Honey Green Tea Bags Box,423,550, 100 Bags Box,248, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/tea/n/h/i/lemon-and-honey-box-green-tea-tetley-tea-bag-original-imagfpwpdyerj343.jpeg?q=70,26-10-2022,27-10-2023,
746,EDOET83FNMMHPFNE, Saffola Total Pro Heart Conscious Blended Oil Can,1089,1210, 5 L,521, https://rukminim1.flixcart.com/image/280/280/k8ot7rk0/edible-oil/f/n/e/5-total-pro-heart-conscious-can-blended-oil-saffola-original-imafqnh8hzrdcx3f.jpeg?q=70,27-10-2022,28-10-2023,
747,CHCFZBBZZABGEZGW, Cadbury 5 Star Oreo Chocolate Bar, 42g Bars,35,35, 42 g,427,28-10-2022,29-10-2023,
748,SMPDG2WF7GHZA3ZZ, DOVE Daily Shine Shampoo,242,255, 340 ml,148, https://rukminim1.flixcart.com/image/280/280/jesunbk0/shampoo/3/z/z/340-daily-shine-shampoo-dove-original-imaez6hvhtq4bcgw.jpeg?q=70,29-10-2022,30-10-2023,
749,HOLFHFQANRPWA7YJ, Parachute Advansed Aloe Vera Enriched Coconut  Hair Oil,184,210, 400 ml,324, https://rukminim1.flixcart.com/image/280/280/kdrpksw0/hair-oil/7/y/j/400-aloe-vera-enriched-coconut-hair-oil-parachute-advansed-original-imafuhh9jeyehc2c.jpeg?q=70,30-10-2022,31-10-2023,
750,PCKFMCR8P3XXRECP, Umadi's Mango Pickle,82,165, 500 g,970, https://rukminim1.flixcart.com/image/280/280/kh5607k0/pickle-murabba/e/c/p/500-na-plastic-bottle-pickle-umadi-original-imafx7szk5r5unze.jpeg?q=70,31-10-2022,01-11-2023,
751,THBFVHBU3SFGN8YP, Colgate Kids Extra Soft Toothbrush,20,20, Pack of 1,594, https://rukminim1.flixcart.com/image/280/280/koudfgw0/toothbrush/w/c/e/kids-colgate-extra-soft-original-imag37kmens7dka8.jpeg?q=70,01-11-2022,02-11-2023,
752,SMPD9FYFA5QGANXK, DOVE Dryness Care Shampoo,242,255, 340 ml,250, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/shampoo/t/l/d/340-dryness-care-shampoo-dove-original-imagfqdrzndwbjcg.jpeg?q=70,02-11-2022,03-11-2023,
753,CEPGYY4FYRVRJW63, winkies Rich Fruit Butter Cake,100,100, 250 g,936, https://rukminim1.flixcart.com/image/280/280/kox8b680/cake-pastry/t/e/t/250-na-cake-winkies-original-imag39hb27sdfzrn.jpeg?q=70,03-11-2022,04-11-2023,
754,CHPFJHN2GCZ89VRX, Too Yumm! Karare Munchy Masala Chips,18,20, 75 g,893, https://rukminim1.flixcart.com/image/280/280/kgpg5u80/chips/v/r/x/75-karare-munchy-masala-too-yumm-original-imafwvehuyk5yjrz.jpeg?q=70,04-11-2022,05-11-2023,
755,BKIEUHNZTPWE3PS2, HERSHEY'S Cocoa Powder,243,270, 225 g,292, https://rukminim1.flixcart.com/image/280/280/j5y7gcw0-1/baking-ingredient/p/s/2/225-cocoa-powder-hershey-original-imaewgt5trzyevrq.jpeg?q=70,05-11-2022,06-11-2023,
756,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,451, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,06-11-2022,07-11-2023,
757,LDTETGUWHHFRRZUU, GENTEEL Liquid Detergent,288,320, 957 ml,690, https://rukminim1.flixcart.com/image/280/280/jx3kn0w0/laundry-detergent/z/u/u/liquid-detergent-genteel-original-imafhnf2gaafkxyc.jpeg?q=70,07-11-2022,08-11-2023,
758,FLRF6YFKTZDHZGKW, Rajdhani Select Maida,70,76, 1 kg,343, https://rukminim1.flixcart.com/image/280/280/ju04akw0/flour/g/k/w/1-select-maida-maida-rajdhani-original-imaff8avutxhaqcg.jpeg?q=70,08-11-2022,09-11-2023,
759,ACCF6YH4TZZ2ZP7H, EVEREADY Give Me Red AA  Battery,30,30, Pack of 2,798, https://rukminim1.flixcart.com/image/280/280/jm81zm80/battery/carbon-zinc/p/7/h/eveready-give-me-red-aa-original-imaf96f6uye6bs3h.jpeg?q=70,09-11-2022,10-11-2023,
760,MSCFUMVRZA8XEJHD, Glow & Lovely Natural Glow,138,138, 50 g,186, https://rukminim1.flixcart.com/image/280/280/kgiaykw0/fairness/j/h/d/50-natural-face-cream-ayurvedic-care-glow-lovely-original-imafwqg5pkqbfj3q.jpeg?q=70,10-11-2022,11-11-2023,
761,CFEET82KYQHZZFPW, Tata Grand Instant Coffee,112,150, 50 g,689, https://rukminim1.flixcart.com/image/280/280/km57hjk0/coffee/z/q/m/grand-with-mug-instant-coffee-glass-bottle-tata-original-imagf3tfc3bnqvq8.jpeg?q=70,11-11-2022,12-11-2023,
762,MDMEUD8PWUYYRG6Q, Protinex Tasty Chocolate Flavour,498,560, 400 g,939, https://rukminim1.flixcart.com/image/280/280/kgzg8sw0/energy-sport-drink-mix/c/s/w/400-na-protinex-original-imafx3z336h9gehc.jpeg?q=70,12-11-2022,13-11-2023,
763,DPREN7KEGFHFMATZ, MamyPoko Pants Standard Diapers - S,379,399, 46 Pieces,322, https://rukminim1.flixcart.com/image/280/280/kfvfwy80hlty2aw-0/diaper/f/m/2/standard-s-mamypoko-original-imafwb5jnrzuyqyg.jpeg?q=70,13-11-2022,14-11-2023,
764,FSNEUHMHB69HGSZW, Softouch Garden Bouquet Fabric Conditioner,218,218, 860 ml,582, https://rukminim1.flixcart.com/image/280/280/k6jnfrk0/fabric-softener/h/n/z/860-garden-bouquet-fabric-conditioner-softouch-original-imafzuy3fhjbquez.jpeg?q=70,14-11-2022,15-11-2023,
765,CAFFZ4485M5QZPVF, Kellogg's Muesli with 21% Fruit, Nut & Seeds,430,430, 750 g Pouch,482,15-11-2022,16-11-2023,
766,FLREUHGGEDTK43GH, Nature Fresh Sampoorna Chakki Atta,177,193, 5 kg,105, https://rukminim1.flixcart.com/image/280/280/ka2tmkw0/flour/3/g/h/5-sampoorna-chakki-atta-whole-wheat-flour-nature-fresh-original-imafrq4fsxkvyg5c.jpeg?q=70,16-11-2022,17-11-2023,
767,CHCEWXEHNYCYNMU2, Cadbury Dairy Milk Crackle Chocolate Bars,45,45, 36 g,348, https://rukminim1.flixcart.com/image/280/280/kij6f0w0/chocolate/m/u/2/36-dairy-milk-crackle-chocolate-cadbury-original-imafyawnh5h8qk4w.jpeg?q=70,17-11-2022,18-11-2023,
768,SOPFRCY3AWYYH6G9, Godrej Protekt Health Bathing Soap | Citrus Fragrance | Anti-bacterial with 99.9% Germ Protection,234,260, 8x100 g,256, https://rukminim1.flixcart.com/image/280/280/kelptow0/soap/6/g/9/8-800-health-bathing-soap-citrus-fragrance-anti-bacterial-with-original-imafv8xwrtneg4ug.jpeg?q=70,18-11-2022,19-11-2023,
769,LDTET5UDVTPUJDGW, Surf excel Quick Wash Detergent Powder 2 kg,370,400, 2 kg,420, https://rukminim1.flixcart.com/image/280/280/j9eirgw0/laundry-detergent/d/g/w/2-quick-wash-detergent-powder-surf-excel-original-imaez7gqqfpykeym.jpeg?q=70,19-11-2022,20-11-2023,
770,NDLEUB3GHSYTATZR, Maggi Chilly Chow Cup Noodles Vegetarian,45,45, 70 g,997, https://rukminim1.flixcart.com/image/280/280/jea9x8w0/noodle/t/z/r/70-chilly-chow-cuppa-noodles-cup-noodles-maggi-original-imaf2zjzmfhw2ydr.jpeg?q=70,20-11-2022,21-11-2023,
771,MLKFBYCPVGGAGFAG, Go Daily Milk,62,66, 1 L,983, https://rukminim1.flixcart.com/image/280/280/jucz98w0/milk/f/a/g/1-tetrapack-double-toned-go-original-imaffgms4zzajwmc.jpeg?q=70,21-11-2022,22-11-2023,
772,SMPEPGKYW9GZWYVT, Clinic Plus Strong & Thick Health Shampoo,179,189, 340 ml,379, https://rukminim1.flixcart.com/image/280/280/jepzrm80/shampoo/y/v/t/340-strong-thick-health-shampoo-clinic-plus-original-imaf3chzdyutrjhs.jpeg?q=70,22-11-2022,23-11-2023,
773,MSCFUMWF3ZVWGRJK, Glow & Lovely Advanced Multivitamin Face Cream,106,106, 50 g,140, https://rukminim1.flixcart.com/image/280/280/kgfg2vk0/moisturizer-cream/r/j/k/50-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwz6xfqgy52za.jpeg?q=70,23-11-2022,24-11-2023,
774,PLSEWWBTFBXCJZTQ, Flipkart Supermart Select Kabuli Chana,168,175, 1 kg,549, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/pulses/z/t/q/1-kabuli-channa-kabuli-chana-flipkart-supermart-select-original-imafps7u2y7j4jbv.jpeg?q=70,24-11-2022,25-11-2023,
775,RICF4SS3ZAKCTFDM, Flipkart Supermart Select Kolam Rice (Raw),460,460, 5 kg,957, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/rice/4/r/d/1-white-raw-kolam-rice-pouch-flipkart-supermart-select-original-imafps7vwrvxrg6p.jpeg?q=70,25-11-2022,26-11-2023,
776,SHRFA9CKQGD7DEZA, GILLETTE Venus Hair Removal Razor for Women,229,249, 1 Units ,282, https://rukminim1.flixcart.com/image/280/280/jnyxd3k0/shaving-razor/e/z/a/venus-hair-removal-razor-for-women-1-gillette-original-imafaj3gjphuhscm.jpeg?q=70,26-11-2022,27-11-2023,
777,MAKFUKE6XDPDZFBS, Suchi 3 Ply Surgical Mask with Nose Pin and Melt Blown Filter 123 Surgical Mask With Melt Blown Fabric Layer,32,80, Blue, Free Size, Pack of 5,27-11-2022,28-11-2023,
778,ARDGYFJV7T3QYFEV, Mountain Dew Ice Plastic Bottle,63,75, 1.5 L, Plastic Bottle,696,28-11-2022,29-11-2023,
779,CNDEGGWSETUBPFCF, TRESemme Hair Fall Defense Conditioner,158,187, 190 ml,897, https://rukminim1.flixcart.com/image/280/280/kmgn0cw0/conditioner/1/u/m/hair-fall-defense-conditioner-tresemme-original-imagfcryruazxwqt.jpeg?q=70,29-11-2022,30-11-2023,
780,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,838, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,30-11-2022,01-12-2023,
781,JASFFZ9AJZ6TJKXH, Nutralite Salted Butter,180,200, 500 g,382, https://rukminim1.flixcart.com/image/280/280/ka73y4w0/butter/k/x/h/500-na-carton-nutralite-original-imafrtp6twmppqhx.jpeg?q=70,01-12-2022,02-12-2023,
782,MSCEHG53ZSHGGHMH, PONDS White Beauty Anti Spot Fairness Cream SPF 15 PA++,112,125, 35 g,372, https://rukminim1.flixcart.com/image/280/280/kkcwo7k0/fairness/8/m/p/35-white-beauty-anti-spot-fairness-cream-spf-15-pa-ponds-original-imafzqf3zgybndnj.jpeg?q=70,02-12-2022,03-12-2023,
783,PSAFYVT8HZUZBAP5, Flipkart Supermart Durum Wheat Semolina Macaroni Pasta,80,160, 400 g,583, https://rukminim1.flixcart.com/image/280/280/knrsjgw0/pasta/g/v/2/durum-wheat-semolina-regular-flipkart-supermart-original-imag2dgzx8mtvzwx.jpeg?q=70,03-12-2022,04-12-2023,
784,SMPD9FYFVANHUAV8, DOVE Hair Fall Rescue Shampoo,242,255, 340 ml,478, https://rukminim1.flixcart.com/image/280/280/jjd6aa80/shampoo/a/v/8/340-hair-fall-rescue-shampoo-dove-original-imaez6hvxrf886wm.jpeg?q=70,04-12-2022,05-12-2023,
785,CMFFVHAZFVNKXWGW, Jelimals Bears Assorted Jelly Candy,10,10, 30 g,797, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/candy-mouth-freshener/w/g/w/30-immunoz-with-vitamin-c-zinc-jelimals-original-imafwjwbjcn8pzjg.jpeg?q=70,05-12-2022,06-12-2023,
786,SATFUTCK8SJZMXFK, natural tattva Rock Salt,74,95, 1 kg,760, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/salt/x/f/k/1-natural-tattva-rock-salt-rock-salt-organic-tattva-original-imafym93bqjytfwb.jpeg?q=70,06-12-2022,07-12-2023,
787,MVRFWYBZFFK3AC27, Good Knight Naturals Pack of 2 Refill Mosquito Vaporiser Refill,160,178, 2x45 ml,580, https://rukminim1.flixcart.com/image/280/280/kgsb1jk0/mosquito-vaporise-refill/c/2/7/naturals-pack-of-2-refill-2-naturals-pack-of-2-refill-good-original-imafwycqjcr64dqw.jpeg?q=70,07-12-2022,08-12-2023,
788,SMPD9FYFA5QGANXK, DOVE Dryness Care Shampoo,242,255, 340 ml,995, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/shampoo/t/l/d/340-dryness-care-shampoo-dove-original-imagfqdrzndwbjcg.jpeg?q=70,08-12-2022,09-12-2023,
789,CNTFNHEZDH6ZH3AH, MASTER COOK  - 225 ml Polypropylene Fridge Container,54,90, Pack of 3, Multicolor,388,09-12-2022,10-12-2023,
790,BWSEHMG4EGHQDP2N, Pears Pure And Gentle Shower Gel,135,135, 250 ml,346, https://rukminim1.flixcart.com/image/280/280/keuagsw0/body-wash/p/2/n/250-pure-and-gentle-shower-gel-pears-original-imafvfqq7f3vh4zq.jpeg?q=70,10-12-2022,11-12-2023,
791,FWREU34XUFVHF6G2, Ujala Supreme Fabric Whitener,70,70, 250 ml,407, https://rukminim1.flixcart.com/image/280/280/jskofww0/fabric-whitener/6/g/2/250-supreme-liquid-ujala-original-imafe43wq8f2zph3.jpeg?q=70,11-12-2022,12-12-2023,
792,SOPFBRWNGZBNENFH, DOVE Cream Beauty Bathing Bar,390,520, 8x100 g,978, https://rukminim1.flixcart.com/image/280/280/jqmnv680/soap/n/f/h/8-800-cream-beauty-bathing-bar-dove-original-imafbtxxjeffcwun.jpeg?q=70,12-12-2022,13-12-2023,
793,CKBET6WUGQBWYZHD, PARLE Milano Chocolate Chip Cookies,30,30, 75 g,512, https://rukminim1.flixcart.com/image/280/280/khkvukw0/cookie-biscuit/z/h/d/75-milano-chocolate-chip-cookies-parle-original-imafxk72wrtchejh.jpeg?q=70,13-12-2022,14-12-2023,
794,GHEF6GXF4RGHHPMY, NOVA Shudh Ghee 1 L Carton,423,491, 1 L Carton,909, https://rukminim1.flixcart.com/image/280/280/jlph9jk0/ghee/p/m/y/898-sudh-carton-nova-original-imaf8s2xk8mhgngx.jpeg?q=70,14-12-2022,15-12-2023,
795,CAFFT7NF2HQT3TUD, yoga bar Protein Almond Fudge,62,125, 60 g Pouch,722, https://rukminim1.flixcart.com/image/280/280/ko8xtow0/cereal-flake/v/4/m/protein-almond-fudge-pouch-yoga-bar-original-imag2qzf7bkea3hs.jpeg?q=70,15-12-2022,16-12-2023,
796,INFFXZVSCXJZQQXX, Lactogrow Nestle Nutritious Milk Drink,324,360, 400 g,730, https://rukminim1.flixcart.com/image/280/280/km9ht3k0/infant-formula/e/y/c/400-nestle-nutritious-milk-drink-lactogrow-original-imagf7ctqyfzsvvv.jpeg?q=70,16-12-2022,17-12-2023,
797,TPSETEFVNZSYKHEY, PEPSODENT Expert Protection Gum Care + Toothpaste,140,176, 2x140 g,722, https://rukminim1.flixcart.com/image/280/280/keykscw0/toothpaste/h/e/y/280-expert-protection-gum-care-pepsodent-original-imafvgmzzkjvge9m.jpeg?q=70,17-12-2022,18-12-2023,
798,DAJEUHCZA6RDRNFC, Tropicana Guava Delight Fruit Beverage,80,100, 1 L,222, https://rukminim1.flixcart.com/image/280/280/jerf7gw0/drinks-juice/n/f/c/1-guava-delight-fruit-beverage-tetrapack-tropicana-original-imaf3d9qg596axzy.jpeg?q=70,18-12-2022,19-12-2023,
799,SCMFFTU7PFSKYFGF, Flipkart Supermart Select Till Regular,98,179, 500 g,807, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/spice-masala/f/g/f/500-till-regular-pouch-flipkart-supermart-select-whole-original-imafps7wqwbjvxhe.jpeg?q=70,19-12-2022,20-12-2023,
800,LDTEUD6FJHBVKGHC, vanish Oxy Action Stain Remover,186,207, 800 ml,791, https://rukminim1.flixcart.com/image/280/280/k84t1u80/stain-remover/g/h/c/800-oxy-action-vanish-original-imafq7pfqs4hhhz4.jpeg?q=70,20-12-2022,21-12-2023,
801,HOLEFFPATDYB27VV, Dabur Amla  Hair Oil,187,199, 450 ml,474, https://rukminim1.flixcart.com/image/280/280/kf1fo280/hair-oil/j/d/d/180-amla-hair-oil-dabur-original-imafvhaggtnk3htf.jpeg?q=70,21-12-2022,22-12-2023,
802,FLRFSF9HWWQX6F9N, Natureland Organics Whole Wheat Chakki Atta,179,295, 5 kg,937, https://rukminim1.flixcart.com/image/280/280/kdxfc7k0/flour/f/9/n/5000-whole-wheat-flour-1-whole-wheat-flour-natureland-organics-original-imafuq8u4kreugeb.jpeg?q=70,22-12-2022,23-12-2023,
803,CKBFVHAW6JRGYAAX, ORION Choco Pie,171,300, 560 g,323, https://rukminim1.flixcart.com/image/280/280/klscivk0/cookie-biscuit/c/s/g/choco-pie-orion-original-imagytu2gzswejhf.jpeg?q=70,23-12-2022,24-12-2023,
804,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,771, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,24-12-2022,25-12-2023,
805,CHCF7YZEZKFDNMXP, SNICKERS 2X Bars,70,100, 80 g,568, https://rukminim1.flixcart.com/image/280/280/ke0a7ww0/chocolate/m/x/p/80-2x-snickers-original-imafusaazwdcz4ty.jpeg?q=70,25-12-2022,26-12-2023,
806,EDOEZGGSNZK68PFJ, KLF coconad Coconut Oil Pouch,289,345, 1 L,498, https://rukminim1.flixcart.com/image/280/280/jdoubgw0/edible-oil/p/f/j/1-coconut-oil-pouch-coconut-oil-klf-original-imaf2jf2gtkputng.jpeg?q=70,26-12-2022,27-12-2023,
807,SAMGYM6J69TXJHTK, Paper boat Daily Snack Chikki Pouch,137,275, 496 g,315, https://rukminim1.flixcart.com/image/280/280/km9ht3k0/sweet-mithai/w/o/k/16-chikki-chikki-paper-boat-original-imagf7aeucd74bsz.jpeg?q=70,27-12-2022,28-12-2023,
808,LDTEUJHPCBT6ETSA, Ariel Matic Front Load Detergent Powder 4 kg,1092,1150, 4 kg,935, https://rukminim1.flixcart.com/image/280/280/kb6tyfk0/washing-powder/t/s/a/4-matic-front-load-ariel-original-imafsh3dybv6t9wf.jpeg?q=70,28-12-2022,29-12-2023,
809,CMFFH8DHUMUXG5Q9, Alpenliebe Gold Rich Milky Caramel Toffee,50,50, 179.4 g,705, https://rukminim1.flixcart.com/image/280/280/kl9rssw0/candy-mouth-freshener/v/f/g/gold-rich-alpenliebe-original-imagyfbr7q8hh3an.jpeg?q=70,29-12-2022,30-12-2023,
810,CKBFY7GPKAXFJU7D, Sunfeast Dark Fantasy Choco Nut Fills,30,30, 75 g,868, https://rukminim1.flixcart.com/image/280/280/kkwwu4w0/cookie-biscuit/w/j/t/75-dark-fantasy-choco-nut-fills-75g-original-filled-cookies-with-original-imagy5gqzrprtrca.jpeg?q=70,30-12-2022,31-12-2023,
811,SNSF6KYDMHVGNYSB, Haldiram's Dal Biji,91,91, 400 g,545, https://rukminim1.flixcart.com/image/280/280/jlv70y80/snack-savourie/y/s/b/400-dal-biji-pouch-haldiram-s-original-imaf8wjymfgkvrxm.jpeg?q=70,31-12-2022,01-01-2024,
812,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,589, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,01-01-2023,02-01-2024,
813,SCMF54UHSC85DV2U, KOHINOOR Amritsari Tandoori Chicken Masala,16,20, 15 g,797, https://rukminim1.flixcart.com/image/280/280/jynat8w0/spice-masala/v/2/u/15-amritsari-tandoori-chicken-masala-pouch-kohinoor-powder-original-imafgu3uzpjavfye.jpeg?q=70,02-01-2023,03-01-2024,
814,TPSFDXD6QSFWGUNM, Colgate Total Advanced Health Anticavity Toothpaste,137,137, 185 g,514, https://rukminim1.flixcart.com/image/280/280/jsuoivk0/toothpaste/u/n/m/120-total-advanced-health-anticavity-colgate-original-imafebtcthgk3utf.jpeg?q=70,03-01-2023,04-01-2024,
815,WFWFMHNJJHMUGH3J, Dukes Waffy Orange Wafers,53,90, 2x75 g,906, https://rukminim1.flixcart.com/image/280/280/k4n2avk0/wafer-waffle/h/3/j/150-waffy-orange-wafers-wafers-dukes-original-imafngfgg8myhcha.jpeg?q=70,04-01-2023,05-01-2024,
816,SOPFBRWNGZBNENFH, DOVE Cream Beauty Bathing Bar,390,520, 8x100 g,223, https://rukminim1.flixcart.com/image/280/280/jqmnv680/soap/n/f/h/8-800-cream-beauty-bathing-bar-dove-original-imafbtxxjeffcwun.jpeg?q=70,05-01-2023,06-01-2024,
817,SATFZ44BYREQGGMG, natural tattva Himalayan Pink Salt,48,60, 500 g,894, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/salt/g/m/g/500-na-himalayan-pink-salt-natural-tattva-original-imafym93rfvhg92p.jpeg?q=70,06-01-2023,07-01-2024,
818,VNGEU32CCWDVJTTN, WeiKFiELD Chilli Vinegar,43,50, 200 g,523, https://rukminim1.flixcart.com/image/280/280/j3vwk280/vinegar/t/t/n/200-chilli-vinegar-weikfield-original-imaeuvzdnqhnchz6.jpeg?q=70,07-01-2023,08-01-2024,
819,MLKF6QSZG9TC4RZB, Ananda Flavoured Milk,25,25, 180 ml,648, https://rukminim1.flixcart.com/image/280/280/jpwxxu80/milk/r/z/b/180-plastic-bottle-flavored-ananda-original-imafcfk5jgenzngn.jpeg?q=70,08-01-2023,09-01-2024,
820,SOPFQA66Q8JMB7CM, CINTHOL Original Soap,378,420, 12x100 g,206, https://rukminim1.flixcart.com/image/280/280/k87nxjk0/soap/7/c/m/12-1200-original-bath-soap-cinthol-original-imafqa7cjza74tf8.jpeg?q=70,09-01-2023,10-01-2024,
821,ARSEUJNXMGZRKNWC, Sugar free Gold Sweetener,124,145, 100 g,261, https://rukminim1.flixcart.com/image/280/280/ka73y4w0/artificial-sweetener/n/w/c/100-gold-sugar-free-original-imafrtp6gwzvrk3h.jpeg?q=70,10-01-2023,11-01-2024,
822,CKBF5WJ7BTQPMYN8, Priyagold Cheese Cracker Biscuits,52,60, 400 g,366, https://rukminim1.flixcart.com/image/280/280/jnw2he80/cookie-biscuit/y/n/8/500-cheez-cracker-priyagold-original-imafagwju4z3c8q5.jpeg?q=70,11-01-2023,12-01-2024,
823,CHEF66S5HN3MTM3P, MOTHER DAIRY plain Processed cheese Slices,130,130, 200 g,436, https://rukminim1.flixcart.com/image/280/280/kfikya80/cheese/m/3/p/200-cheese-slices-processed-cheese-mother-dairy-original-imafvxvazhmdw69f.jpeg?q=70,12-01-2023,13-01-2024,
824,MSCFUMVRZA8XEJHD, Glow & Lovely Natural Glow,138,138, 50 g,237, https://rukminim1.flixcart.com/image/280/280/kgiaykw0/fairness/j/h/d/50-natural-face-cream-ayurvedic-care-glow-lovely-original-imafwqg5pkqbfj3q.jpeg?q=70,13-01-2023,14-01-2024,
825,EDOFVEZHNCJHMSZP, Fortune Xpert Pro Immunity Oil Blended Oil Pouch,183,195, 1 L,763, https://rukminim1.flixcart.com/image/280/280/kkec4280/edible-oil/b/l/e/xpert-pro-immunity-oil-pouch-blended-oil-fortune-original-imafzre2p62hthhz.jpeg?q=70,14-01-2023,15-01-2024,
826,PLSEUHQKHPCAPK9W, Organic Tattva Black Urad Dal (Whole),80,95, 500 g,577, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/pulses/k/9/w/500-urad-dal-whole-urad-dal-organic-tattva-original-imafym8t6uhh7qnk.jpeg?q=70,15-01-2023,16-01-2024,
827,APCFUJFRCBAUYMCY, Flipkart Supermart Home Essentials Dishwash Gel, Disinfectant Surface and Toilet Cleaner,250,500, 2.725 L,371,16-01-2023,17-01-2024,
828,SMPD9FYF26XNAHZY, SUNSILK Hairfall Solution Shampoo,204,215, 340 ml,451, https://rukminim1.flixcart.com/image/280/280/kjom6q80/shampoo/h/z/y/340-hairfall-solution-shampoo-sunsilk-original-imafz739upfj3w6k.jpeg?q=70,17-01-2023,18-01-2024,
829,NDFEX88DAV2PYGY4, Flipkart Supermart Select Flax Seeds Assorted Nuts,20,40, 100 g,506, https://rukminim1.flixcart.com/image/280/280/k7jdg280/nut-dry-fruit/g/y/4/100-flax-seeds-pouch-flipkart-supermart-select-original-imafpr5zgwcrebsh.jpeg?q=70,18-01-2023,19-01-2024,
830,TPSDAG5YVCFPMSZY, Colgate Active Salt Toothpaste,104,104, 200 g,360, https://rukminim1.flixcart.com/image/280/280/jv9udu80/toothpaste/s/z/y/200-active-salt-colgate-original-imafg5c2hjtpff9y.jpeg?q=70,19-01-2023,20-01-2024,
831,PLSEUHQK6ZFGBZRZ, Organic Tattva Yellow Moong Dal (Split),102,125, 500 g,403, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/pulses/z/r/z/500-moong-dal-yellow-split-moong-dal-organic-tattva-original-imafym8sfqpyhsem.jpeg?q=70,20-01-2023,21-01-2024,
