id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
806, KLF coconad Coconut Oil Pouch,90,106, 1 L,498,26-12-2022,27-12-2023,6,5
807, Paper boat Daily Snack Chikki Pouch,150,213, 496 g,315,27-12-2022,28-12-2023,12,5
808, Ariel Matic Front Load Detergent Powder 4 kg,100,150, 4 kg,935,28-12-2022,29-12-2023,9,5
809, Alpenliebe Gold Rich Milky Caramel Toffee,500,799, 179.4 g,705,29-12-2022,30-12-2023,18,7
810, Sunfeast Dark Fantasy Choco Nut Fills,68,100, 75 g,868,30-12-2022,31-12-2023,18,5
811, Haldiram's Dal Biji,30,60, 400 g,545,31-12-2022,01-01-2024,12,6
812, Glow & Lovely Advanced Multi Vitamin,30,60, 110 g,589,01-01-2023,02-01-2024,9,4
813, KOHINOOR Amritsari Tandoori Chicken Masala,500,799, 15 g,797,02-01-2023,03-01-2024,9,1
814, Colgate Total Advanced Health Anticavity Toothpaste,20,35, 185 g,514,03-01-2023,04-01-2024,9,3
815, Dukes Waffy Orange Wafers,90,138, 2x75 g,906,04-01-2023,05-01-2024,12,5
816, DOVE Cream Beauty Bathing Bar,200,209, 8x100 g,223,05-01-2023,06-01-2024,9,6
817, natural tattva Himalayan Pink Salt,400,469, 500 g,894,06-01-2023,07-01-2024,12,5
818, WeiKFiELD Chilli Vinegar,150,213, 200 g,523,07-01-2023,08-01-2024,18,7
819, Ananda Flavoured Milk,500,799, 180 ml,648,08-01-2023,09-01-2024,18,5
820, CINTHOL Original Soap,30,60, 12x100 g,206,09-01-2023,10-01-2024,9,4
821, Sugar free Gold Sweetener,250,340, 100 g,261,10-01-2023,11-01-2024,9,5
822, Priyagold Cheese Cracker Biscuits,90,106, 400 g,366,11-01-2023,12-01-2024,6,2
823, MOTHER DAIRY plain Processed cheese Slices,68,100, 200 g,436,12-01-2023,13-01-2024,12,6
824, Glow & Lovely Natural Glow,30,60, 50 g,237,13-01-2023,14-01-2024,9,5
825, Fortune Xpert Pro Immunity Oil Blended Oil Pouch,500,799, 1 L,763,14-01-2023,15-01-2024,6,4
826, Organic Tattva Black Urad Dal (Whole),300,360, 500 g,577,15-01-2023,16-01-2024,12,5
827, Flipkart Supermart Home Essentials Dishwash Gel,300,399,500, 2.725 L,16-01-2023,17-01-2024,18,7
828, SUNSILK Hairfall Solution Shampoo,20,35, 340 ml,451,17-01-2023,18-01-2024,8,6
829, Flipkart Supermart Select Flax Seeds Assorted Nuts,400,469, 100 g,506,18-01-2023,19-01-2024,9,4
830, Colgate Active Salt Toothpaste,30,60, 200 g,360,19-01-2023,20-01-2024,12,2
831, Organic Tattva Yellow Moong Dal (Split),500,799, 500 g,403,20-01-2023,21-01-2024,18,1
832, DOVE Intense Repair Shampoo,20,35, 1 L,775,21-01-2023,22-01-2024,9,3
833, MASTER COOK  - 250 ml Polypropylene Fridge Container,300,360, Pack of 3, Multicolor,22-01-2023,23-01-2024,8,5
834, vanish Oxy Action Stain Remover,90,138, 400 ml,499,23-01-2023,24-01-2024,8,5
835, VEEBA Cheese and Chilli Sandwich Spread 275 g,300,399, 275 g,853,24-01-2023,25-01-2024,12,5
836, HEAD & SHOULDERS Smooth & Silky Shampoo,200,209, 1 L,432,25-01-2023,26-01-2024,9,7
837, MTR Instant Rava Dosa Mix 500 g,20,35, 500 g,254,26-01-2023,27-01-2024,6,5
838, MDH Lal Mirch Powder,50,90, 100 g,356,27-01-2023,28-01-2024,3,2
839, EMAMI Healthy and Tasty Kachchi Ghani Mustard Oil Can,100,199, 5 L,520,28-01-2023,29-01-2024,12,4
840, DOVE Daily Shine Conditioner,400,469, 180 ml,131,29-01-2023,30-01-2024,3,1
841, GLUCON-D Instant Energy Energy Drink,500,799, 1 kg,610,30-01-2023,31-01-2024,3,3
842, Veet Silk & Fresh Sensitive Skin Hair Removal Cream,250,340, 50 g,699,31-01-2023,01-02-2024,9,5
843, zoff Turmeric,400,469,112,150,01-02-2023,02-02-2024,8,6
844, Organic Tattva Sona Masoori Rice (Parboiled),50,93, 5 kg,958,02-02-2023,03-02-2024,9,5
845, Tata Sampann Meat Masala,100,138, 100 g,744,03-02-2023,04-02-2024,12,3
846, KALEVA Nimbu Chataka,90,106, 2x120 g,854,04-02-2023,05-02-2024,12,4
847, Rajdhani Punjabi Masala Papad 200 g,150,213, 200 g,285,05-02-2023,06-02-2024,6,3
848, Boost Health,100,150,351, 750 g,06-02-2023,07-02-2024,9,4
849, ACT II Cheese Popcorn,500,799, 2x105 g,284,07-02-2023,08-02-2024,6,6
850, Piknik Classic Tomato Chilli,68,100, 2x70 g,925,08-02-2023,09-02-2024,6,4
851, Flipkart Supermart Classic Toor Dal (Split),30,60, 1 kg,803,09-02-2023,10-02-2024,18,2
852, DOVE Intense Repair Shampoo,30,60, 1 L,957,10-02-2023,11-02-2024,9,1
853, Del Monte Pizza and Pasta Sauce,500,799, 400 g Refill,395,11-02-2023,12-02-2024,6,5
854, Kellogg's Chocos Fills Double Chocolaty,20,35, 250 g Box,496,12-02-2023,13-02-2024,6,3
855, Hit Spray Crawling Insect Killer,90,138, 320 ml,157,13-02-2023,14-02-2024,6,6
856, DOVE Cream Beauty Bathing Bar,200,209, 8x100 g,848,14-02-2023,15-02-2024,9,4
857, ACT II Party Pack Golden Sizzle Popcorn,400,469, 120 g,269,15-02-2023,16-02-2024,8,4
858, Godrej Aer Violet Valley Bloom Spray,150,213, 240 ml,512,16-02-2023,17-02-2024,6,4
859, Harpic Disinfectant Bathroom Cleaner Floral,500,799, 1 L,286,17-02-2023,18-02-2024,12,4
860, DOVE Dryness Care Shampoo,30,60, 340 ml,104,18-02-2023,19-02-2024,12,8
861, Neem Active Toothpaste,250,340, 200 g,501,19-02-2023,20-02-2024,9,8
862, SUNSILK Stunning Black Shine Shampoo,90,106, 650 ml,495,20-02-2023,21-02-2024,8,3
863, 24 mantra ORGANIC Ragi Flour,68,100, 500 g,257,21-02-2023,22-02-2024,18,2
864, DOVE Intense Repair Conditioner,30,60, 175 ml,435,22-02-2023,23-02-2024,18,4
865, Clean & Clear Oil Free Foaming  Face Wash,500,799, 240 ml,594,23-02-2023,24-02-2024,9,7
866, Tata Sampann Red Masoor Dal (Whole),300,360, 1 kg,900,24-02-2023,25-02-2024,24,7
867, Revive Liquid Fabric Stiffener,300,399, 200 g,126,25-02-2023,26-02-2024,9,1
868, DOVE Daily Shine Shampoo,20,35, 340 ml,569,26-02-2023,27-02-2024,6,2
869, Ziofit Classic Seedless Sultan Dates,400,469, 500 g,539,27-02-2023,28-02-2024,24,2
870, ADIDAS Dynamic Pulse & Pure Game Deodorant Spray  -  For Men,199,398, 2x150 ml,254,28-02-2023,29-02-2024,6,5
871, DETTOL Cool Body Wash and Shower Gel,160,200, 250 ml,376,01-03-2023,01-03-2024,6,4
872, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,30,60, 1 kg,602,02-03-2023,02-03-2024,24,5
873, Garnier Men Men Power White Anti-Pollution Double Action Face Wash,500,799, 100 g,298,03-03-2023,03-03-2024,9,2
874, Liril Lemon and Tea Tree Oil Soap,20,35, 6x125 g,606,04-03-2023,04-03-2024,6,6
875, Tropicana Pineapple Delight,300,360, 200 ml,274,05-03-2023,05-03-2024,10,5
876, NIVEA Sensitive Cooling After Shave Lotion,90,138, 100 ml,605,06-03-2023,06-03-2024,24,4
877, DETTOL Cool Shaving Cream,300,399, 60 g,779,07-03-2023,07-03-2024,6,5
878, Cadbury Dairy Milk Silk Oreo Red Velvet Chocolate Bars,200,209, 130 g,414,08-03-2023,08-03-2024,2,2
879, PARLE Melody Chocolaty Toffee,20,35, 391 g,111,09-03-2023,09-03-2024,9,6
880, Yardley London Rose Deodorant Roll-on  -  For Women,50,90, 50 ml,288,10-03-2023,10-03-2024,24,4
881, Tata Tulsi Green Tea Bags Box,100,199, 25 Bags Box,163,11-03-2023,11-03-2024,12,2
882, Kwality Oats,400,469, 1 kg Pouch,397,12-03-2023,12-03-2024,24,1
883, MOTHER'S RECIPE Desi Szechwan Chutney Paste,500,799, 250 g Glass Bottle,371,13-03-2023,13-03-2024,5,3
884, Hygienix Germ Shield Hand Wash Pump Dispenser,250,340, 200 ml,123,14-03-2023,14-03-2024,15,5
885, PARLE Hide & Seek Black Bourbon Choco Creme Sandwich,400,469, 300 g,393,15-03-2023,15-03-2024,3,1
886, Sreebhog Sooji,50,93, 500 g,237,16-03-2023,16-03-2024,24,5
887, Flipkart Supermart Classic Brown Chana (Whole),100,138, 500 g,102,17-03-2023,17-03-2024,10,7
888, Organic Tattva Sona Masoori Rice (Parboiled),90,106, 5 kg,122,18-03-2023,18-03-2024,24,5
889, KALEVA Tasty,150,213, 2x120 g,833,19-03-2023,19-03-2024,6,6
890, Real Activ 100% Apple Juice,100,150, 1 L,606,20-03-2023,20-03-2024,3,1
891, MTR Magic Masala Upma 60 g,500,799, 60 g,465,21-03-2023,21-03-2024,24,1
892, Glow & Lovely Advanced Multi Vitamin,68,100, 110 g,389,22-03-2023,22-03-2024,15,3
893, COMPLAN Creamy Classic,30,60, 500 g,532,23-03-2023,23-03-2024,3,1
894, NIVEA Whitening Smooth Skin Deodorant Roll-on  -  For Women,30,60, 50 ml,801,24-03-2023,24-03-2024,7,6
895, Kellogg's Chocos Crunchy Bites,500,799, 375 g Box,514,25-03-2023,25-03-2024,9,5
896, Glow & Lovely Advanced Multivitamin Face Cream,20,35, 50 g,894,26-03-2023,26-03-2024,12,3
897, CRAX Mast Mattar,90,138, 3x89 g,897,27-03-2023,27-03-2024,9,4
898, EVEREST Coriander,200,209, 200 g,140,28-03-2023,28-03-2024,3,1
899, GILLETTE Vector Cartridge,400,469, 4 Units,668,29-03-2023,29-03-2024,9,4
900, DOVE Daily Shine Conditioner,150,213, 180 ml,651,30-03-2023,30-03-2024,24,6
901, Dalmia Sanjeevani protection Hand Sanitizer Bottle,500,799, 1 L,987,31-03-2023,31-03-2024,12,4
902, Munch Crisp Pop Bars,30,60, 20.1 g,684,01-04-2023,01-04-2024,9,2
903, McVities Digestive Biscuits,250,340, 1 kg,608,02-04-2023,02-04-2024,6,1
904, MTR Badam Drink Mix,90,106, 500 g,336,03-04-2023,03-04-2024,12,10
905, santoor Pureglo almond oil and glycerine bathing bar,68,100, 6x125 g,365,04-04-2023,04-04-2024,6,3
906, KLF Tilnad Sesame Oil Plastic Bottle,30,60, 1 L,184,05-04-2023,05-04-2024,9,5
907, Oleev Health Blended Oil Can,500,799, 5 L,349,06-04-2023,06-04-2024,9,4
908, DOVE Deeply Nourishing Body Wash,300,360, 800 ml,885,07-04-2023,07-04-2024,15,12
909, BRITANNIA Plain Processed cheese Spread,300,399, 400 g,554,08-04-2023,08-04-2024,3,2
910, GILLETTE Venus Hair Removal Razor for Women,20,35, 1 Units ,737,09-04-2023,09-04-2024,6,4
911, safe harvest Wheat Daliya Broken Wheat,400,469, 500 g,208,10-04-2023,10-04-2024,10,8
912, DOVE Daily Shine Shampoo,242,255, 340 ml,322,11-04-2023,11-04-2024,12,3
913, Too Yumm! Tangy Tomato Multigrain Chips,18,20, 54 g,803,12-04-2023,12-04-2024,6,3
914, Ziofit Afghani Dried Figs,472,525, 200 g,922,13-04-2023,13-04-2024,3,2
915, JOHNSON'S Baby No More Tears Shampoo,352,375, 500 ml,280,14-04-2023,14-04-2024,2,2
916, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,995,15-04-2023,15-04-2024,2,2
917, Go Supremo Milk,69,72, 1 L,862,16-04-2023,16-04-2024,9,7
918, ACT II Hot & Fresh Microwave Butter Lovers Popcorn,65,70, 99 g,101,17-04-2023,17-04-2024,5,1
919, Eastern Chilli Powder,82,94, 250 g,406,18-04-2023,18-04-2024,9,2
920, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,842,19-04-2023,19-04-2024,24,2
921, Bikano Dry Petha Box,95,100, 400 g,263,20-04-2023,20-04-2024,18,5
922, WeiKFiELD Red Chilli Sauce,47,55, 200 g Plastic Bottle,623,21-04-2023,21-04-2024,9,4
923, Chik Hairfall Prevent Egg White Shampoo,129,178, 340 ml,332,22-04-2023,22-04-2024,9,5
924, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,844,23-04-2023,23-04-2024,9,2
925, EVEREST Sabji Masala Powder,30,60, 50 g,943,24-04-2023,24-04-2024,12,6
926, Real Fruit Juice - Pomegranate,500,799, 1 L,121,25-04-2023,25-04-2024,5,5
927, zoff Garam Masala,20,35, 100 g,297,26-04-2023,26-04-2024,12,4
928, NIVEA Men Sensitive After Shave Lotion,300,360, 100 ml,568,27-04-2023,27-04-2024,2,1
929, Dalda Vanaspati 1 L Pouch,90,138, 1 L Pouch,144,28-04-2023,28-04-2024,2,1
930, 24 mantra ORGANIC Sattu,300,399, 500 g,277,29-04-2023,29-04-2024,6,6
931, NIVEA Body Wash,200,209,239,399,30-04-2023,30-04-2024,6,4
932, Godrej Proclean Disinfectant Liquid Toilet Cleaner,20,35, 1 L,220,01-05-2023,01-05-2024,8,2
933, Kwality Muesli Crunchy,50,90, 1 kg Plastic Bottle,472,02-05-2023,02-05-2024,3,1
934, Nestle Lactogen Infant Formula (Stage 1),100,199, 400 g,413,03-05-2023,03-05-2024,6,3
935, LIZOL Disinfectant Surface Cleaner Sandal,400,469, 500 ml,169,04-05-2023,04-05-2024,6,5
936, DOVE Oxygen Moisture Shampoo,500,799, 340 ml,863,05-05-2023,05-05-2024,18,5
937, SURABHI Tomato Ketchup,250,340, 450 g Refill,198,06-05-2023,06-05-2024,6,5
938, Saffola Honey,400,469, 500 g,236,07-05-2023,07-05-2024,3,1
939, Dukes Mango Candy,50,93, 300 g,255,08-05-2023,08-05-2024,6,5
940, DOVE Intense Repair Shampoo,100,138, 1 L,857,09-05-2023,09-05-2024,6,6
941, MOKSH Swarna Agarbatti Chandan,90,106, 70 g,725,10-05-2023,10-05-2024,10,4
942, BRITANNIA Classic Processed cheese Cubes,150,213, 200 g,372,11-05-2023,11-05-2024,8,1
943, Nestle Nan Pro Infant Formula (Stage 1),100,150, 400 g,880,12-05-2023,12-05-2024,3,3
944, DOVE Deeply Nourishing Body Wash,500,799, 800 ml,296,13-05-2023,13-05-2024,9,5
945, Good Knight Flash 2 Refill + Machine Mosquito Vaporiser,68,100, 1 Unit 2 Refill,373,14-05-2023,14-05-2024,12,6
946, Lever Ayush Natural Fairness Saffron Soap,30,60, 4x100 g,665,15-05-2023,15-05-2024,10,5
947, MamyPoko Pants Standard Diapers - M,30,60, 36 Pieces,412,16-05-2023,16-05-2024,6,3
948, DOVE Hair Fall Rescue Shampoo,500,799, 340 ml,826,17-05-2023,17-05-2024,12,4
949, MOTHER DAIRY Whitener Dailycious Skimmed Milk Powder,20,35, 1 kg,797,18-05-2023,18-05-2024,6,1
950, Daawat Rozana Gold Basmati Rice (Medium Grain),90,138, 5 kg,594,19-05-2023,19-05-2024,18,4
951, LuvIt Eclairs Party Pack Choco Toffee,200,209, 423.5 g,532,20-05-2023,20-05-2024,12,6
952, Ariel Matic Front Load Detergent Powder 2 kg,400,469, 2 kg,124,21-05-2023,21-05-2024,8,4
953, Mentos Rainbow Assorted Chewy Candy Pouch Assorted Flavours Toffee,150,213, 156 g,205,22-05-2023,22-05-2024,12,2
954, yoga bar Fruit + Nuts & Seeds Muesli Plus,500,799, 400 g Box,196,23-05-2023,23-05-2024,12,1
955, Cadbury Dairy Milk Fruit and Nut Chocolate Bars,30,60, 80 g,758,24-05-2023,24-05-2024,6,2
956, GILLETTE Venus Hair Removal Razor for Women,250,340, 1 Units ,578,25-05-2023,25-05-2024,24,3
957, Veet Full Body Dry Skin Waxing Strips,90,106, 20 Strips,650,26-05-2023,26-05-2024,6,4
958," MamaEarth ""Onion Hair Fall Shampoo for Hair Growth & Hair Fall Control",68,100,349, 250 ml,27-05-2023,27-05-2024,8,4
959, HIMALAYA Baby Lotion 400 ml,30,60, 400 ml,847,28-05-2023,28-05-2024,6,6
960, SUNSILK Hairfall Solution Shampoo,500,799, 340 ml,650,29-05-2023,29-05-2024,18,10
961, Waghbakri Spices Masala Tea Box,300,360, 250 g Box,596,30-05-2023,30-05-2024,6,4
962, Ananda Dairy Whitener Semi Skimmed Milk Powder,300,399, 1 kg,532,31-05-2023,31-05-2024,8,8
963, MASTER COOK  - 1300 ml Plastic Grocery Container,20,35, Pink,243,01-06-2023,01-06-2024,8,2
964, Glow & Lovely Advanced Multi Vitamin,400,469, 110 g,670,02-06-2023,02-06-2024,12,3
965, HERSHEY'S Kisses Creamy Milk Chocolate Truffles,119,140, 108 g,495,03-06-2023,03-06-2024,10,2
966, Nestle Nan Pro 2 Follow-up Formula Powder Stage 2,500,620, 400 g,708,04-06-2023,04-06-2024,24,4
967, DiSano No. 73 Penne Pasta,99,198, 500 g,992,05-06-2023,05-06-2024,6,5
968, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,528,06-06-2023,06-06-2024,18,7
969, Priyagold Cheez Bit,42,45, 150 g,848,07-06-2023,07-06-2024,3,1
970, WeiKFiELD Green Chilli Sauce,47,55, 200 g Plastic Bottle,744,08-06-2023,08-06-2024,18,2
971, NIVEA Dark Spot Reduction Face Wash,139,199, 100 g,692,09-06-2023,09-06-2024,6,2
972, Glow & Lovely Advanced Multivitamin Face Cream,95,106, 50 g,458,10-06-2023,10-06-2024,12,5
973, vanish Oxy Action Powder Stain Remover,102,108, 200 g,467,11-06-2023,11-06-2024,10,4
974, MOTHER'S RECIPE Tamarind Paste,49,50, 200 g,422,12-06-2023,12-06-2024,10,5
975, Molsi's Royal California Almonds,681,1050, 5x0.2 kg,212,13-06-2023,13-06-2024,9,2
976, DOVE Oxygen Moisture Shampoo,275,290, 340 ml,164,14-06-2023,14-06-2024,24,6
977, Regency Pitted Prunes,172,250, 240 g,966,15-06-2023,15-06-2024,6,5
978, LIFEBUOY Antibacterial Germ Kill Spray (No Gas) Safe On Skin,100,169,199, 200 ml,16-06-2023,16-06-2024,6,4
979, Amul Kool,5,20, 180 ml,701,17-06-2023,17-06-2024,6,5
980, Glow & Lovely Natural Glow,95,138, 50 g,649,18-06-2023,18-06-2024,12,7
981, Dukes Waffy Chocolate Wafers,53,90, 2x75 g,154,19-06-2023,19-06-2024,9,6
982, Women's Horlicks Calseal Formula - Caramel Flavor,471,530, 750 g,743,20-06-2023,20-06-2024,18,4
983, B Natural Mixed Fruit,88,110, 1 L,340,21-06-2023,21-06-2024,18,2
984, Lactogrow Nestle Nutritious Milk Drink,324,360, 400 g,883,22-06-2023,22-06-2024,12,1
985, Colgate Sensitive Plus Toothpaste,100,125, 70 g,289,23-06-2023,23-06-2024,9,3
986, LIVON Serum for Dry & Unruly Hair,120,150, 50 ml,161,24-06-2023,24-06-2024,9,5
987, Pril Dish Cleaning Gel,43,45, 0.225 L,501,25-06-2023,25-06-2024,9,5
988, DOVE Dryness Care Shampoo,242,255, 340 ml,216,26-06-2023,26-06-2024,12,5
989, Godrej Expert Creme Hair Colour - Black Brown Pack of 4 ,85,102,120, 80 ml,27-06-2023,27-06-2024,9,7
990, Haldiram's Besan Burfi Box,159,280, 400 g,384,28-06-2023,28-06-2024,12,5
991, Nimyle Household Sanitizer Floor Cleaner Herbal,239,282, 2 L,502,29-06-2023,29-06-2024,18,6
992, NIVEA Sensitive Cooling After Shave Lotion,242,269, 100 ml,194,30-06-2023,30-06-2024,18,4
993, zoff Cassia Bark,61,70, 100 g,736,01-07-2023,01-07-2024,9,1
994, Creme N Crisp Atta Cookies,70,120, 270 g,657,02-07-2023,02-07-2024,9,3
995, CINTHOL Cool Talc,128,135, 300 g,553,03-07-2023,03-07-2024,6,5
996, DOVE Cream Beauty Bathing Bar,390,520, 8x100 g,246,04-07-2023,04-07-2024,12,6
997, Nestle Cerelac Wheat Apple Carrot Cereal,180,205, 300 g,718,05-07-2023,05-07-2024,9,5
998, BIOTIQUE Bio Kelp Protein Shampoo For Falling Hair,95,159, 190 ml,656,06-07-2023,06-07-2024,6,3
999, Pintola All Natural Peanut Butter (Crunchy) 1 kg,399,425, 1 kg,177,07-07-2023,07-07-2024,12,4
1000, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,571,08-07-2023,08-07-2024,18,8
1001, Happilo 100% Natural Kashmiri Deluxe Walnuts,260,318,425, 200 g,09-07-2023,09-07-2024,8,4
1002, Haldiram's Panchrattan,50,90, 200 g,526,10-07-2023,10-07-2024,9,6
1003, Tata Q Cheesy Chicken Pasta 305 g,62,125, 305 g,196,11-07-2023,11-07-2024,12,4
1004, DOVE Deeply Nourishing Body Wash,300,360, 800 ml,492,12-07-2023,12-07-2024,18,2
1005, Bingo Mad Angles Very Peri Peri Chips,40,50, 130 g,238,13-07-2023,13-07-2024,9,1
1006, DETTOL Refresh Body Wash and Shower Gel,160,200, 250 ml,518,14-07-2023,14-07-2024,8,5
1007, PARLE 20-20 Butter Cookies,10,20, 150 g,642,15-07-2023,15-07-2024,8,3
1008, Flipkart Supermart Home Essentials Dishwash Gel,250,350,210,420,16-07-2023,16-07-2024,12,12
1009,tropical fruit,179,189,,,11-10-2020,12-10-2021,8,4
1010,whole milk,300,360,,,12-10-2020,13-10-2022,1,8
1011,pip fruit,167,180,,,13-10-2020,14-10-2021,1,1
1012,vegetables,19,64,,,14-10-2020,15-10-2021,3,1
1013,rolls/buns,55,99,,,15-10-2020,16-10-2022,1,1
1014,pot plants,51,55,,,16-10-2020,17-05-2021,1,1
1015,citrus fruit,15,21,,,17-10-2020,18-05-2021,1,1
1016,beef,500,799,,,18-10-2020,19-10-2022,2,2
1017,frankfurter,133,144,,,19-10-2020,20-10-2021,1,1
1018,chicken,35,57,,,20-10-2020,21-05-2021,1,1
1019,butter,80,149,,,21-10-2020,22-10-2021,1,1
1020,fruit/vegetable juice,242,269,,,22-10-2020,23-10-2022,9,1
1021,packaged fruit/vegetables,175,200,,,23-10-2020,24-05-2021,3,2
1022,chocolate,36,40,,,24-10-2020,25-01-2021,9,2
1023,specialty bar,20,40,,,25-10-2020,26-10-2021,9,5
1024,butter milk,224,249,,,26-10-2020,27-10-2022,3,1
1025,bottled water,103,109,,,27-10-2020,28-10-2021,12,5
1026,yogurt,20,40,,,28-10-2020,29-10-2022,6,2
1027,sausage,50,96,,,29-10-2020,30-04-2021,9,6
1028,brown bread,161,190,,,30-10-2020,31-10-2022,1,1
1029,hamburger meat,100,149,,,31-10-2020,01-03-2021,1,1
1030,root vegetables,151,168,,,01-11-2020,02-11-2022,1,1
1031,pork,40,64,,,02-11-2020,03-11-2021,1,1
1032,pastry,300,449,,,03-11-2020,04-11-2022,1,1
1033,canned beer,180,220,,,04-11-2020,05-11-2021,9,4
1034,berries,337,599,,,05-11-2020,06-04-2021,2,2
1035,coffee,157,177,,,06-11-2020,07-11-2022,9,1
1037,ham,204,215,,,08-11-2020,09-04-2021,3,3
1038,turkey,150,235,,,09-11-2020,10-11-2021,6,5
1039,curd cheese,10,35,,,10-11-2020,11-11-2021,6,5
1041,frozen potato products,100,145,,,12-11-2020,13-11-2021,9,5
1042,flour,150,213,,,13-11-2020,14-05-2021,12,7
1043,sugar,55,65,,,14-11-2020,15-11-2021,9,5
1044,frozen meals,205,210,,,15-11-2020,16-11-2022,12,6
1045,herbs,133,195,,,16-11-2020,17-11-2021,8,4
1046,soda,464,580,,,17-11-2020,18-11-2021,12,1
1047,detergent,184,215,,,18-11-2020,19-11-2021,12,3
1048,grapes,44,60,,,19-11-2020,20-11-2021,1,1
1049,processed cheese,74,93,,,20-11-2020,21-11-2021,3,1
1050,fish,891,990,,,21-11-2020,22-11-2021,1,1
1051,curd,36,45,,,24-11-2020,25-05-2021,1,1
1052,pasta,10,25,,,25-11-2020,26-11-2021,3,1
1053,popcorn,90,115,,,26-11-2020,27-11-2021,1,1
1057,dessert,150,213,,,30-11-2020,01-12-2021,2,1
1058,dog food,20,48,,,01-12-2020,02-12-2021,6,6
1059,specialty chocolate,81,105,,,02-12-2020,03-12-2021,9,4
1060,condensed milk,49,99,,,03-12-2020,04-12-2021,9,2
1061,cleaner,1827,2150,,,04-12-2020,05-12-2021,12,1
1063,meat,88,125,,,06-12-2020,07-12-2022,1,1
1064,ice cream,816,825,,,07-12-2020,08-12-2021,1,1
1065,hard cheese,40,85,,,08-12-2020,09-12-2021,2,1
1066,cream cheese ,324,360,,,09-12-2020,10-12-2021,1,1
1068,pickled vegetables,230,300,,,11-12-2020,12-12-2021,9,1
1070,UHT-milk,72,120,,,13-12-2020,14-02-2021,1,1
1071,candy,381,410,,,14-12-2020,15-02-2021,9,4
1072,onions,275,290,,,15-12-2020,16-12-2021,1,1
1073,hair spray,200,258,,,16-12-2020,17-12-2021,12,5
1075,domestic eggs,115,189,,,18-12-2020,19-12-2021,1,1
1076,salt,299,549,,,21-12-2020,22-12-2022,3,2
1077,oil,250,399,,,22-12-2020,23-12-2021,3,1
1078,whipped/sour cream,423,465,,,23-12-2020,24-12-2021,6,1
1079,frozen vegetables,301,435,,,24-12-2020,25-12-2021,6,1
1080,sliced cheese,120,138,,,25-12-2020,26-12-2021,6,1
1081,dish cleaner,134,149,,,26-12-2020,27-12-2021,12,2
1082,baking powder,78,85,,,27-12-2020,28-12-2021,6,2
1083,specialty cheese,35,40,,,28-12-2020,29-05-2021,3,2
1084,salty snack,10,25,,,29-12-2020,30-12-2021,3,3
1085,Instant food products,312,340,,,30-12-2020,31-12-2021,3,3
1087,white bread,19,30,,,01-01-2021,02-01-2022,1,1
1088,female sanitary products,36,51,,,02-01-2021,03-01-2022,3,1
1090,soap,126,150,,,04-01-2021,05-01-2024,12,5
1091,frozen chicken,224,249,,,05-01-2021,06-01-2022,1,1
1093,spread cheese,42,75,,,07-01-2021,08-01-2022,2,1
1095,frozen dessert,143,169,,,09-01-2021,10-01-2022,2,1
1096,vinegar,544,550,,,10-01-2021,11-01-2023,3,1
1097,nuts/prunes,467,550,,,11-01-2021,12-01-2022,9,4
1098,potato products,500,565,,,12-01-2021,13-01-2022,6,2
1099,frozen fish,21,35,,,13-01-2021,14-01-2022,6,1
1101,chewing gum,102,120,,,18-01-2021,19-01-2022,1,1
1102,canned fish,914,975,,,19-01-2021,20-01-2022,6,5
1104,semi-finished bread,80,160,,,21-01-2021,22-01-2022,1,1
1106,bathroom cleaner,68,80,,,23-01-2021,24-01-2022,12,5
1107,liver loaf,174,299,,,25-01-2021,26-01-2022,3,1
1108,canned fruit,142,168,,,27-01-2021,28-01-2022,6,5
1109,frozen fruits,93,120,,,28-01-2021,29-01-2022,6,6
1112,spices,364,450,,,31-01-2021,01-02-2022,6,4
1114,waffles,20,95,,,02-02-2021,03-02-2022,6,1
1115,sauces,533,650,,,03-02-2021,04-02-2022,6,3
1117,chocolate marshmallow,25,45,,,05-02-2021,06-02-2023,6,5
1121,soups,44,63,,,09-02-2021,10-02-2022,6,6
1122,mustard,100,125,,,10-02-2021,11-02-2022,6,5
1123,specialty fat,100,138,,,11-02-2021,12-02-2022,6,3
1124,instant coffee,72,160,,,12-02-2021,13-02-2022,6,4
1125,snack products,184,250,,,13-02-2021,14-02-2022,6,1
1126,organic sausage,125,250,,,14-02-2021,15-02-2023,6,4
1127,soft cheese,224,249,,,15-02-2021,16-02-2023,6,6
1128,mayonnaise,47,50,,,16-02-2021,17-02-2022,6,4
1133,cereals,109,200,,,21-02-2021,22-02-2022,6,2
1134,meat spreads,161,195,,,22-02-2021,23-02-2022,6,1
1135,dishes,312,340,,,23-02-2021,24-02-2023,6,1
1136,male cosmetics,50,100,,,24-02-2021,25-02-2022,6,3
1137,candles,45,60,,,25-02-2021,26-02-2022,6,1
1138,whisky,22,25,,,26-02-2021,27-02-2022,6,4
